ngram,hit_count
0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,284
0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,284
0110011_0000011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,284
0000011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,284
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_,284
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_,284
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_,284
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_,284
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_,284
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_,284
0110011_0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_,284
0000011_0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_,284
0110011_0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_,284
0000011_0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,284
0000011_0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,284
0100011_0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,284
0000011_0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,284
0000011_0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_,284
0110011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_0010011_0110111_,284
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_,282
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_,282
0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_,282
0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_,282
0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_,282
0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_,282
0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_,282
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_,282
0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_,282
0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_,282
0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_,282
0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_,282
0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_,282
0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_,282
0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_,282
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_,282
0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_,282
0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_,282
0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_,282
0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_,282
0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_,282
0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_,282
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_,282
0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_,282
0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_,282
0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_,282
0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_,282
0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_,282
0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_,282
0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_,282
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,282
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,282
0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_,282
0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_,282
0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,282
0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,282
0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_,282
0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_,282
0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_,282
1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_,282
0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_,282
0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_,282
0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_,282
0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_,282
1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_,282
0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_,282
0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_,282
0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_,282
0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_,282
0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_,282
0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_,282
0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_,282
0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_,282
0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_,282
0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_,282
0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_,282
0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_,282
0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_,282
0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_,282
0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_,282
0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_,282
0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_,282
0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_,282
0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_,282
0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_,282
0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_,282
0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_,282
0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_,282
0000011_0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_,262
0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_,262
0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_,262
0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_,262
0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_,262
0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_,262
0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_,262
1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_,262
0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_,262
0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_,262
0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_,262
0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_,262
0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_,262
1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,262
0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_,262
0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_,262
0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_,262
0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_,262
0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_,262
1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_0010011_,262
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_0010011_0000011_,262
0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_0010011_0000011_0010011_,262
0100011_0000011_0100011_0000011_0000011_1100011_0010011_0010011_0000011_0010011_1100111_0010011_0100011_0010011_,262
0000011_0100011_0000011_0000011_1100011_0010011_0010011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_,262
1100011_0010011_0010011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_,262
0010011_0010011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_,262
0010011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_0100011_,262
0010011_0100011_0100011_0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_,262
0100011_0100011_0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_,262
0100011_0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_,262
0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_,262
0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_,262
0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_,262
0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_,262
0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_,262
1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_,262
0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_,262
1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_,262
0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_,262
1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_,262
0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_0000011_,262
0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_0000011_0110011_,262
0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_0000011_0110011_0100011_,262
0100011_1100011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_,262
1100011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_,262
0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_,262
0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_,262
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_,262
0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_,262
0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_,262
1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_,262
0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,262
0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,262
0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,262
0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,262
0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,262
0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,257
0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,257
0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,257
1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,257
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_,257
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,256
0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,240
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,240
0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,240
0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,240
0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_,239
0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_,239
0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_,239
0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_,239
0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_,239
0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_,239
0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_,239
0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_,239
0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,239
0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_,239
0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_,239
0010011_0100011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_,238
0100011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_,238
0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_,238
0010011_0100011_0100011_0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_,238
0100011_0100011_0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_,238
0100011_0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_,238
0100011_0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_,238
0000011_0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_,238
0100011_0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_,238
0000011_1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_,238
1100011_0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_,238
0000011_0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_,238
0110111_0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_,238
0010011_0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_,238
0010011_0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_,238
0000011_1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_,238
1100011_0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_,238
0110111_0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_,238
0010011_0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_,238
0010011_1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_,238
1101111_0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_,238
0000011_1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_,238
1100011_0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_,238
0000011_0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_,238
0110111_0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_,238
0010011_0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_,238
0010011_1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_,238
1101111_0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_,238
0100011_1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_,238
1101111_0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_,238
0000011_0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_,238
0010011_1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_,238
1100011_0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_,238
0000011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_,238
1100011_0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_,238
0010011_0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_,238
0110011_0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_,238
0110111_0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_,238
0010011_0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_0010011_,238
0010011_0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_0010011_0000011_,238
0000011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_0010011_0000011_0000011_,238
0110111_0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_0010011_0000011_0000011_0110011_,238
0010011_0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_,238
0010011_0000011_0000011_0110011_0000011_0110011_0110111_0010011_0010011_0000011_0000011_0110011_0000011_0010011_,238
0000011_0110011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_,238
0110011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_,238
0000011_0010011_1100011_0000011_0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_,238
0010011_1100011_0000011_0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_,238
1100011_0000011_0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_,238
0000011_0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_,238
0000011_0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_,238
0110011_0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_,238
0000011_0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_,238
0010011_1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_,238
1100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_,238
0000011_0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_,238
0010011_0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_,238
0010011_0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_,238
0110011_0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_,238
0010011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_,238
0110011_0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_,238
0010011_0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_,238
0110011_0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_,238
0010011_0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_,238
0100011_1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_,238
1101111_0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_,238
0000011_0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_,238
0000011_0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_,238
0110011_0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_,238
0000011_0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_,238
0010011_0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_,238
0010011_0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_,238
0110011_0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_,238
