ngram,hit_count
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,236
0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,236
0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_,236
0100011_0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_,232
0110011_0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_,232
0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_,232
0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_,232
0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_,232
0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_,232
0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_,232
0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_,232
0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_,232
0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,232
0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_,232
0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_,232
0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,213
0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,213
0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,213
0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,213
0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,213
0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_,213
0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_,211
0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_,211
0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_,211
0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,211
0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,211
0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,211
0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,211
0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,211
0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,211
0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_,211
0100011_0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_,211
0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_,211
1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_,211
0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_,211
0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_,211
0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_,211
0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_,211
0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_,211
0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_,211
0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_,211
0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,211
0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,211
0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,211
1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,211
0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,211
0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,211
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,211
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,211
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0010011_,211
0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_,202
0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,202
0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,202
0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,202
0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,202
0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,202
0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,202
0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,202
0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,202
1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,202
0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,202
0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,202
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_,202
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_,202
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_,202
0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_,200
0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_,200
0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_,200
0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_,200
0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_,200
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_,198
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_,198
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_,198
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_,198
0010011_0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_,198
0000011_0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,198
0110011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,198
0010011_0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_,198
0110011_0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_,198
0100011_0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_,198
0100011_0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_,198
0100011_0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_,198
0100011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0100011_1101111_0000011_0110011_0010011_0110011_,198
1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_,198
0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_,198
0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_,198
0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_,198
0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_,198
0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_,198
0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_,198
0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_,198
1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_,198
0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_,198
0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_,198
0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_,198
0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_,198
0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_,198
0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_,198
0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_,198
0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_,198
0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_,198
0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_,198
0110011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_,198
0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_,198
0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_,198
0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,198
0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_,198
1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_,198
1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_,198
0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0010011_0110011_0100011_,198
0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_,198
0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_,198
0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_,198
0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_,198
0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_,198
0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,198
0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_,198
0110011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0010011_,198
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0010011_0010011_,198
0000011_0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_,198
0110011_0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,198
0010011_0110011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,198
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_,198
0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_,198
0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_,198
0010011_0010011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,198
0010011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,198
0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,198
0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,198
0000011_1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,198
1100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,198
0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_,198
0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,198
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_,198
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0000011_0000011_,198
0110011_0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_,198
0010011_0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_,198
0110011_0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_,198
0100011_0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_,198
0000011_0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_,198
0110111_0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_,198
0010011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_0100011_,198
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_0100011_0010011_,198
0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_0100011_0010011_0010011_,198
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_0100011_0010011_0010011_0010011_,198
0110011_0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_,198
0010011_0110011_0100011_0010011_0010011_0010011_0110011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_,198
0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_,198
0000011_0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_,198
0000011_1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_,198
1100011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_,198
1101111_0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_,198
0010011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_,198
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_,198
0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_,198
0010011_1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_,198
1100111_0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_,198
0010011_0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_,198
0100011_0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_,198
0100011_0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_,198
0010011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_,198
0010011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_,198
0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_,198
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_,198
0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_,198
0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_,198
0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_,198
0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_,198
0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_,198
0110011_0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_,198
0010011_0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_,198
0100011_0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_,198
0010011_0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_,198
0010011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_,198
0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_,198
1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_,198
0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_,198
0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_,198
0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_,198
0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_,198
0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_,198
0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_,198
0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_,198
0010011_0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_,198
0010011_0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_,198
0000011_0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_,198
0010011_1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_,198
1100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_,198
0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_,197
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_,197
0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_,197
0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,197
0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,197
0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_,197
0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_,197
0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,197
1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,197
0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,197
0110011_0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_,193
0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_,193
0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_,193
0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_0000011_,193
0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,191
0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_,191
0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_,191
0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_,191
0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_,191
1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,191
0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_,191
0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_,191
1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_,191
0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_,191
0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_,191
0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_,187
0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,187
0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,187
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,187
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,187
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,187
0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_,187
0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_,187
0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_,187
